2021;AHH;GK;HLS;IPM;P0;P1;P2;PPK;RLS;UHH;PDRB
Serdang Bedagai;66,86;448372,00;12,61;70,56;8,30;0,87;0,13;11017;8,69;68,82;30418853,85
Batu Bara;65,13;477564,00;12,64;68,58;12,38;1,99;0,51;10539;8,07;67,13;37197713,59
Padang Lawas Utara;65,20;401435,00;13,04;70,11;9,92;1,29;0,24;10055;9,38;67,22;13137918,34
Padang Lawas;65,18;388404,00;13,27;68,64;8,69;1,33;0,34;8921;9,02;67,13;13139141,72
Labuhan Batu Selatan;66,72;426574,00;13,01;71,69;8,53;1,22;0,26;11562;8,90;68,81;30754125,33
Labuhan Batu Utara;67,59;497922,00;13,19;71,87;10,02;1,07;0,22;11840;8,41;69,56;27400504,4
Nias Utara;67,52;455118,00;13,04;62,82;25,66;4,24;1,10;6155;6,77;69,55;3875066,132
Nias Barat;67,07;458533,00;12,95;61,99;26,42;3,32;0,76;5924;6,69;69,08;2019877,907
Kota Sibolga;67,29;485527,00;13,28;73,94;12,33;2,04;0,51;11540;10,41;69,25;5796108,116
Kota Tanjung Balai;61,58;482602,00;12,62;68,94;13,40;1,72;0,32;11225;9,45;63,44;9632703,559
Kota Pematang Siantar;71,90;583588,00;14,57;79,17;8,52;1,12;0,24;12436;11,29;73,77;14208225,58
Kota Tebing Tinggi;69,02;536531,00;12,73;75,42;10,30;1,37;0,28;12939;10,44;70,95;6349945,278
Kota Medan;71,37;577126,00;14,75;81,21;8,34;1,10;0,23;14999;11,48;73,23;254721318,8
Kota Binjai;70,54;466554,00;13,63;76,01;5,81;0,59;0,09;11063;10,94;72,45;12317148,23
Kota Padangsidimpuan;67,34;453777,00;14,56;75,48;7,53;1,17;0,28;10965;11,09;69,50;6784395,748
Kota Gunungsitoli;69,34;408190,00;13,75;69,61;16,45;2,66;0,68;8134;8,62;71,32;6017546,506
Kepulauan Mentawai;62,72;356403,00;12,89;61,35;14,84;2,43;0,63;6321;7,20;64,73;4843813,946
Pesisir Selatan;68,93;491573,00;13,33;70,03;7,92;0,87;0,15;9270;8,27;70,96;14927572,58
Solok;66,77;461030,00;13,05;69,24;8,01;0,91;0,15;10215;7,87;68,79;14080297,4
Sijunjung;64,38;455346,00;12,38;67,86;6,80;0,86;0,17;10389;8,12;66,36;9566572,91
Tanah Datar;68,12;441793,00;14,34;72,46;4,54;0,64;0,13;10616;8,62;70,12;13567807,17
Padang Pariaman;66,94;475342,00;13,68;70,76;7,22;0,81;0,16;11050;7,88;68,97;18455088,03
Agam;70,58;444711,00;13,88;72,57;6,85;0,98;0,23;9662;8,97;72,53;21347404,82
Lima Puluh Kota;67,84;475123,00;13,30;69,68;7,29;1,21;0,30;9668;8,07;69,84;16193413,95
Pasaman;65,53;408293,00;12,81;66,77;7,48;0,67;0,13;8440;8,10;67,59;9433249,733
Solok Selatan;65,94;438187,00;12,72;69,23;7,52;1,28;0,31;10367;8,32;68,01;5777977,925
Dharmasraya;69,55;503183,00;12,44;71,76;6,67;0,75;0,12;11324;8,55;71,53;10756664,96
Pasaman Barat;65,69;492467,00;13,68;68,76;7,51;1,24;0,29;9089;8,27;67,94;15931875,79
Kota Padang;71,83;602540,00;16,53;82,90;4,94;0,67;0,13;14540;11,59;73,69;65179471,01
Kota Solok;71,83;464977,00;14,33;78,41;3,12;0,28;0,05;12168;11,04;73,73;4251892,563
Kota Sawah Lunto;68,15;412757,00;13,18;72,88;2,38;0,33;0,06;10195;10,32;70,10;3850697,739
Kota Padang Panjang;70,87;516648,00;15,07;77,97;5,92;0,76;0,16;10754;11,63;72,82;3651118,22
Kota Bukittinggi;72,66;540457,00;14,98;80,70;5,14;0,80;0,19;13331;11,34;74,50;9026564,582
Kota Payakumbuh;71,96;543335,00;14,27;79,08;6,16;0,82;0,17;13317;10,81;73,84;7290850,772
Kota Pariaman;68,26;495386,00;14,55;77,07;4,38;0,36;0,08;12818;10,67;70,38;5258657,031
Kuantan Singingi;66,43;599163,00;13,34;70,60;8,97;1,14;0,23;10309;8,75;68,60;38839335,73
Indragiri Hulu;68,24;549563,00;12,46;70,01;6,18;0,81;0,15;10260;8,39;70,26;48956990,14
Indragiri Hilir;65,94;518283,00;11,93;66,63;6,18;0,90;0,21;9945;7,24;67,98;73324096,96
Pelalawan;69,25;618738,00;12,41;72,08;9,63;1,45;0,32;11672;8,70;71,24;57618561,1
Siak;69,16;489467,00;12,81;73,98;5,18;0,61;0,12;11807;9,86;71,13;89854707,76
Kampar;68,81;477603,00;13,55;73,02;7,82;0,99;0,21;10858;9,27;70,83;86670331,29
Rokan Hulu;68,18;551351,00;12,85;69,67;10,40;1,51;0,36;9406;8,54;70,18;42187410,02
Bengkalis;69,28;604925,00;12,88;73,58;6,64;0,73;0,13;11415;9,70;71,24;139613184,7
Rokan Hilir;68,41;437398,00;12,76;69,34;7,18;0,79;0,18;9417;8,26;70,39;80609736,75
Kepulauan Meranti;65,77;542599,00;12,83;65,70;25,68;4,46;1,22;7780;7,84;67,78;21093086,19
Kota Pekanbaru;70,51;613183,00;15,55;81,58;2,83;0,19;0,03;14360;11,92;72,41;126555681
Kota Dumai;68,98;509002,00;13,31;74,75;3,42;0,40;0,07;11818;10,14;70,98;39999408,33
Kerinci;68,04;396168,00;13,88;71,45;7,71;0,81;0,15;10184;8,56;70,00;11291291,38
Merangin;69,40;453696,00;12,04;69,53;9,11;1,25;0,25;10380;7,90;71,29;17886761,38
Sarolangun;67,13;472866,00;12,28;70,25;8,87;1,13;0,21;11792;8,04;69,21;16635758,06
Batang Hari;68,70;462468,00;12,93;70,11;10,05;1,27;0,24;10032;8,12;70,64;18810816,2
Muaro Jambi;69,42;425294,00;12,84;69,55;4,53;0,47;0,09;8825;8,58;71,32;27749946,12
Tanjung Jabung Timur;64,42;406772,00;12,17;64,91;11,39;2,07;0,61;9163;6,92;66,34;21881302,19
Tanjung Jabung Barat;66,13;409631,00;12,63;68,16;10,75;1,96;0,53;9699;8,00;68,17;42039495,22
Tebo;67,96;448461,00;12,64;69,35;6,68;0,99;0,22;10546;7,59;70,02;16960380,36
Bungo;65,87;436020,00;12,63;70,15;6,23;0,92;0,18;11670;8,28;67,83;20153106,87
Kota Jambi;70,82;563403,00;15,37;79,12;9,02;1,42;0,34;12240;11,20;72,71;31918125,46
Kota Sungai Penuh;70,31;426380,00;14,80;75,70;3,41;0,43;0,11;10454;10,33;72,21;7980858,718
Ogan Komering Ulu;65,99;481139,00;12,83;69,60;12,62;1,83;0,36;10040;8,71;68,24;15673836,98
Ogan Komering Ilir;66,44;393240,00;11,68;67,17;14,68;3,52;1,16;10755;7,05;68,67;31265259,32
Muara Enim;67,37;405782,00;11,98;68,86;12,32;1,66;0,32;10995;7,80;69,02;64828549,08
Lahat;64,17;485142,00;12,35;67,58;16,46;3,14;0,81;9735;8,52;66,16;18613333,64
Musi Rawas;66,21;493675,00;12,19;67,01;13,89;2,43;0,63;9550;7,53;68,26;20418194,66
Musi Banyuasin;66,61;537774,00;12,29;68,10;15,84;3,10;0,83;10140;7,63;68,84;72640744,68
Banyu Asin;66,83;445089,00;11,77;67,13;10,75;2,00;0,45;9860;7,44;69,06;30985983,76
Ogan Komering Ulu Selatan;65,08;359859,00;11,76;65,34;11,12;1,28;0,24;8585;7,85;67,07;9531808,701
Ogan Komering Ulu Timur;67,17;362446,00;12,45;69,58;10,60;1,30;0,23;11531;7,56;69,17;16252930,05
Ogan Ilir;63,63;492537,00;12,31;67,17;13,82;2,55;0,59;10454;7,87;65,60;12056061,28
Empat Lawang;63,20;360378,00;12,07;65,39;13,35;1,84;0,42;9400;7,64;65,13;5405120,971
Penukal Abab Lematang Ilir;66,10;435379,00;12,17;64,88;12,91;1,84;0,47;8210;7,05;68,33;7537926,059
Musi Rawas Utara;63,80;532273,00;11,58;64,93;20,11;3,02;0,73;9855;7,09;65,76;7720657,6
Kota Palembang;69,01;567518,00;14,42;78,72;11,34;1,86;0,49;14704;10,75;71,01;162644957
Kota Prabumulih;68,47;592210,00;12,92;74,67;12,20;1,20;0,18;12752;9,97;70,47;8349346,472
Kota Pagar Alam;64,86;356287,00;13,05;68,68;9,40;1,03;0,20;8877;9,40;66,85;3005950,375
Kota Lubuklinggau;67,26;516763,00;13,38;74,89;13,23;1,97;0,46;13267;9,90;69,39;7041967,889
Bengkulu Selatan;65,86;408904,00;13,62;70,75;18,16;3,28;0,82;9916;9,27;67,93;6196477,868
Rejang Lebong;66,85;487490,00;13,93;70,77;15,85;2,04;0,40;10323;8,33;68,75;10091527,86
Bengkulu Utara;66,20;398746,00;12,88;69,28;11,61;2,67;0,77;10410;8,09;68,27;9854645,73
Kaur;64,83;350794,00;13,06;67,17;18,62;4,09;1,28;8638;8,38;66,73;3900866,444
Seluma;65,94;414446,00;13,29;67,03;18,72;2,70;0,61;8256;8,00;67,90;5053600,651
Mukomuko;64,80;464473,00;12,74;68,64;11,93;1,88;0,48;10405;8,30;66,73;5662686,728
Lebong;61,29;440127,00;12,58;67,46;12,00;1,42;0,29;11317;8,18;63,40;3627794,306
Kepahiang;66,13;410569,00;13,12;68,62;14,83;1,62;0,36;9377;8,29;68,08;4748460,938
Bengkulu Tengah;66,14;447435,00;13,28;67,96;9,68;1,19;0,23;9471;7,48;68,19;5466242,462
Kota Bengkulu;68,28;740612,00;16,03;80,54;17,89;3,31;0,87;14108;11,80;70,20;24974924,45
Lampung Barat;65,58;457478,00;12,26;67,90;12,82;2,69;0,80;9969;8,07;67,65;7482438,381
Tanggamus;66,67;410510,00;12,19;66,65;11,81;1,26;0,23;9266;7,34;68,67;16337473,45
Lampung Selatan;67,40;439421,00;12,52;68,49;14,19;2,37;0,60;9931;7,70;69,42;46414301,74
Lampung Timur;68,77;411200,00;12,86;69,66;15,08;2,45;0,53;10026;7,77;70,78;42849828,53
Lampung Tengah;67,84;450232,00;12,93;70,23;11,99;1,76;0,44;11259;7,59;69,87;74335949,95
Lampung Utara;67,26;451876,00;12,49;67,89;19,63;3,30;0,82;8737;8,34;69,30;24865074,77
Way Kanan;67,41;389088,00;12,37;67,57;13,09;2,12;0,55;9173;7,71;69,46;14661891,51
Tulangbawang;67,98;456567,00;11,95;68,73;9,67;1,15;0,20;10735;7,55;70,01;24166429,55
Pesawaran;67,12;420032,00;12,59;66,14;15,11;2,30;0,57;7934;7,71;69,15;16842980,48
Pringsewu;68,25;475983,00;12,84;70,45;10,11;1,38;0,26;10302;8,39;70,27;11662318,85
Mesuji;66,18;436653,00;11,64;64,04;7,54;0,83;0,15;7980;7,08;68,26;10894431,59
Tulang Bawang Barat;68,02;447327,00;12,06;66,22;8,32;0,68;0,12;8422;7,39;70,03;11960549,91
Pesisir Barat;61,71;460090,00;12,00;64,30;14,81;2,39;0,59;8533;8,19;63,66;4919528,992
Kota Bandar Lampung;69,42;654576,00;14,70;77,58;9,11;1,52;0,39;12247;10,95;71,42;61502418,56
Kota Metro;69,69;417861,00;14,75;77,49;8,93;1,27;0,28;11916;10,97;71,66;6576893,194
Bangka;69,15;595429,00;12,78;72,46;4,81;0,39;0,06;12424;8,25;71,14;16174212,3
Belitung;69,09;830484,00;11,86;72,57;7,15;0,51;0,06;13563;8,47;71,10;11003950,48
Bangka Barat;68,07;599887,00;11,70;69,60;2,75;0,25;0,04;12269;7,44;70,08;15444435,06
Bangka Tengah;69,57;735479,00;12,10;70,89;5,13;0,63;0,11;12945;7,20;71,52;9332848,972
Bangka Selatan;66,26;581970,00;11,38;67,06;3,69;0,35;0,06;11768;6,71;68,35;9774046,505
Belitung Timur;70,15;798017,00;11,63;71,42;7,20;1,15;0,29;11760;8,47;72,10;8884225,987
Kota Pangkal Pinang;71,48;808839,00;13,16;78,57;4,76;0,57;0,13;15716;10,13;73,41;15385647,85
Karimun;69,11;422961,00;12,57;71,70;6,85;1,14;0,34;11879;8,18;71,11;14195741,34
Bintan;68,41;424426,00;13,26;74,57;6,42;0,65;0,11;14393;8,67;70,46;21251125,59
Natuna;63,32;420503,00;13,91;73,09;4,95;0,44;0,07;14711;8,92;65,31;20870156,14
Lingga;60,47;484088,00;12,59;65,83;13,93;2,98;0,90;11938;6,88;62,39;4499271,667
Kepulauan Anambas;65,35;429475,00;12,88;69,23;7,09;0,87;0,19;11950;7,34;67,36;16697525,6
Kota Batam;71,41;740109,00;13,17;81,12;5,05;0,89;0,25;18034;11,15;73,36;172843903,8
Kota Tanjung Pinang;70,21;719776,00;14,13;78,93;9,57;1,75;0,52;15439;10,26;72,18;20099373,55
Kep. Seribu;66,84;670785,00;12,63;72,10;15,06;2,61;0,63;12587;8,81;68,99;8252146,346
Kota Jakarta Selatan;72,33;792684,00;13,34;84,90;3,56;0,62;0,18;23888;11,64;74,20;668661660
Kota Jakarta Timur;72,70;594849,00;13,96;82,97;4,28;0,56;0,13;17733;11,67;74,54;500607661
Kota Jakarta Pusat;72,30;689379,00;13,26;81,56;4,94;0,53;0,11;17365;11,39;74,19;728386100,8
Kota Jakarta Barat;71,82;570330,00;12,81;81,76;4,31;0,56;0,11;20801;10,78;73,69;493800862,5
Kota Jakarta Utara;71,44;609310,00;12,64;80,51;7,24;0,72;0,12;18762;10,81;73,35;536036559,4
Bogor;69,52;418483,00;12,49;70,60;8,13;1,36;0,35;10410;8,31;71,36;248934476,1
Sukabumi;69,27;342094,00;12,24;67,07;7,70;1,04;0,23;8850;7,10;71,21;70736021,34
Cianjur;68,45;387631,00;12,00;65,56;11,18;1,83;0,46;8052;7,19;70,32;50137651,64
Bandung;71,94;378819,00;12,70;72,73;7,15;1,23;0,34;10307;9,07;73,72;130474431
Garut;69,74;320050,00;12,03;66,45;10,65;1,40;0,29;7961;7,53;71,59;60836766,32
Tasikmalaya;67,78;333909,00;12,54;65,90;11,15;1,57;0,35;7829;7,48;69,67;39285636,36
Ciamis;70,19;389676,00;14,20;70,93;7,97;0,88;0,15;9259;7,90;72,02;33688053,94
Kuningan;71,98;358069,00;12,23;69,71;13,10;2,02;0,46;9409;7,80;73,78;26919102,72
Cirebon;70,34;404635,00;12,27;69,12;12,30;1,94;0,47;10368;7,10;72,18;52309975,04
Majalengka;68,58;466813,00;12,23;67,81;12,33;2,44;0,77;9591;7,31;70,46;34245617,82
Sumedang;70,77;360054,00;12,98;71,80;10,71;1,72;0,46;10262;8,52;72,62;37250246,15
Indramayu;70,01;481754,00;12,26;67,64;13,04;2,46;0,66;9810;6,52;71,84;81594848,56
Subang;70,78;360691,00;11,71;69,13;10,03;1,93;0,50;10854;7,11;72,58;42383863,51
Purwakarta;69,31;387754,00;12,12;70,98;8,83;1,31;0,30;11669;8,10;71,18;70787503,65
Karawang;70,50;494201,00;12,10;70,94;8,95;1,27;0,29;11522;7,78;72,33;243713200,6
Bekasi;71,99;549875,00;13,10;74,45;5,21;0,91;0,26;11341;9,30;73,81;340431184,5
Bandung Barat;70,70;374470,00;11,88;68,29;11,30;1,62;0,32;8546;8,20;72,52;48764313,89
Pangandaran;69,75;394101,00;12,08;68,28;9,65;1,25;0,27;9065;7,85;71,60;12129790,95
Kota Bogor;72,02;571425,00;13,42;76,59;7,24;1,10;0,27;11716;10,53;73,82;48324144,61
Kota Sukabumi;70,75;567734,00;13,58;74,60;8,25;1,39;0,36;10942;9,81;72,58;13052986,18
Kota Bandung;72,71;515396,00;14,21;81,96;4,37;0,78;0,24;16996;10,99;74,46;297116263
Kota Cirebon;70,61;467248,00;13,13;75,25;10,03;2,22;0,68;11810;10,12;72,44;24494812,9
Kota Bekasi;73,48;692885,00;14,10;81,95;4,74;0,66;0,16;15903;11,31;75,19;101388467,7
Kota Depok;72,87;705084,00;13,93;81,37;2,58;0,34;0,07;15420;11,46;74,62;74374255,73
Kota Cimahi;72,45;522281,00;13,81;78,06;5,35;0,93;0,21;12019;11,08;74,21;34257398,3
Kota Tasikmalaya;70,52;480341,00;13,46;73,31;13,13;2,42;0,69;10213;9,52;72,34;22845559,84
Kota Banjar;69,31;357210,00;13,24;71,92;7,11;1,19;0,28;10476;8,77;71,19;4679279,043
Cilacap;72,05;363367,00;12,63;70,42;11,67;1,48;0,30;10534;7,09;73,90;110262463
Banyumas;71,93;417086,00;13,03;72,44;13,66;2,36;0,57;11546;7,63;73,80;56919815,96
Purbalingga;71,30;384183,00;12,00;69,15;16,24;2,10;0,41;10032;7,25;73,21;26393807,46
Banjarnegara;72,40;328679,00;11,63;67,86;16,23;2,97;0,79;9407;6,75;74,28;22827887,3
Kebumen;71,65;390599,00;13,35;70,05;17,83;3,24;0,88;9028;7,55;73,55;29563144,02
Purworejo;73,00;376127,00;13,51;72,98;12,40;1,36;0,28;10275;8,21;74,87;19616171,28
Wonosobo;70,01;373474,00;11,76;68,43;17,67;2,75;0,65;10760;6,82;71,94;19856862,36
Magelang;71,99;353608,00;12,55;70,12;11,91;1,63;0,35;9440;7,79;73,88;34176312,43
Boyolali;74,24;361922,00;12,57;74,40;10,62;1,76;0,38;13031;7,85;76,03;34906160,78
Klaten;75,10;436896,00;13,39;76,12;13,49;1,79;0,38;12017;8,81;76,86;42295255,88
Sukoharjo;75,99;410273,00;13,84;77,13;8,23;0,91;0,21;11428;9,35;77,73;38990458,19
Wonogiri;74,44;356728,00;12,50;70,49;11,55;1,58;0,34;9429;7,34;76,28;30580892,45
Karanganyar;75,81;401542,00;13,69;75,99;10,68;1,61;0,37;11509;8,57;77,55;39158453,93
Sragen;74,00;363349,00;12,84;74,08;13,83;2,39;0,60;12679;7,66;75,79;40087775,48
Grobogan;73,00;404456,00;12,44;70,41;12,74;1,66;0,37;10294;7,11;74,84;28815024,86
Blora;72,66;363649,00;12,35;69,37;12,39;1,82;0,40;9669;6,99;74,51;26960315,27
Rembang;72,73;414977,00;12,12;70,43;15,80;2,77;0,68;10519;7,30;74,61;20071106,77
Pati;74,28;458616,00;12,94;72,28;10,21;1,69;0,42;10506;7,48;76,27;45570727,47
Kudus;74,87;450992,00;13,24;75,16;7,60;1,23;0,27;11272;8,76;76,68;108214899,1
Jepara;74,11;419028,00;12,76;72,36;7,44;0,88;0,17;10536;7,79;75,91;32045698,36
Demak;73,64;445176,00;13,32;72,57;12,92;2,32;0,62;10248;7,86;75,46;27646728,98
Semarang;74,00;416395,00;12,98;74,24;7,82;0,95;0,18;12070;8,03;75,79;51805057,31
Temanggung;73,81;336034,00;12,32;69,88;10,17;1,57;0,39;9408;7,25;75,64;22627792,08
Kendal;72,64;407387,00;12,96;72,50;10,24;1,52;0,33;11608;7,46;74,48;45164800,8
Batang;72,89;318330,00;12,13;68,92;9,68;1,76;0,48;9524;6,88;74,74;23125755,99
Pekalongan;71,84;416779,00;12,42;70,11;10,57;1,75;0,39;10409;7,17;73,74;24030302,7
Pemalang;71,65;401857,00;11,96;66,56;16,56;2,92;0,77;8573;6,45;73,53;27446905,64
Tegal;69,83;404655,00;12,89;68,79;8,60;1,00;0,19;9700;6,99;71,72;37335993,58
Brebes;67,64;445853,00;12,05;66,32;17,43;3,04;0,74;10152;6,22;69,54;48938736,57
Kota Magelang;75,11;537783,00;14,15;79,43;7,75;0,85;0,15;12349;10,62;76,93;9178780,192
Kota Surakarta;75,57;511216,00;14,88;82,62;9,40;1,83;0,54;14911;10,90;77,32;50371564,19
Kota Salatiga;75,50;480903,00;15,42;83,60;5,14;0,80;0,19;15843;10,66;77,55;14006588,97
Kota Semarang;75,79;543929,00;15,53;83,55;4,56;0,67;0,14;15425;10,78;77,51;205385442,8
Kota Pekalongan;72,54;480415,00;12,85;75,40;7,59;1,51;0,41;12598;9,18;74,44;11428319,23
Kota Tegal;72,66;523413,00;13,07;75,52;8,12;1,04;0,24;13143;8,73;74,54;16017144,53
Kulon Progo;73,39;360202,00;14,27;74,71;18,38;3,01;0,75;10069;9,02;75,27;12443063,83
Bantul;71,97;418265,00;15,38;80,28;14,04;2,24;0,54;15545;9,57;73,89;28090839,23
Gunung Kidul;72,26;325907,00;12,98;70,16;17,69;2,98;0,76;9505;7,30;74,19;20418147,24
Sleman;73,08;422933,00;16,74;84,00;8,64;1,26;0,32;16060;10,92;74,92;49500004,48
Kota Yogyakarta;72,92;556674,00;17,60;87,18;7,69;1,07;0,21;18801;11,72;74,76;38416517,89
Pacitan;70,11;309655,00;12,65;68,57;15,11;1,66;0,28;8887;7,61;72,07;16381242,92
Ponorogo;70,90;341090,00;13,74;71,06;10,26;1,08;0,18;9851;7,55;72,85;21350008,03
Trenggalek;71,95;358831,00;12,47;70,06;12,14;1,46;0,25;9743;7,56;73,86;19198246,56
Tulungagung;72,27;374183,00;13,32;73,15;7,51;0,94;0,18;10807;8,34;74,16;40166674,57
Blitar;71,69;335573,00;12,63;71,05;9,65;0,85;0,14;10757;7,50;73,61;37819725,54
Kediri;70,69;335990,00;13,44;72,56;11,64;1,35;0,25;11127;8,08;72,65;42690467,18
Malang;70,64;348695,00;13,24;70,60;10,50;1,41;0,30;10163;7,43;72,61;107036381,2
Lumajang;68,19;334906,00;11,88;66,07;10,05;1,57;0,34;9203;6,67;70,21;33678623,82
Jember;67,24;380397,00;13,43;67,32;10,41;1,58;0,40;9410;6,49;69,28;81068836,11
Banyuwangi;68,67;387084,00;13,10;71,38;8,07;1,32;0,28;12217;7,42;70,72;85916015,98
Bondowoso;64,85;423150,00;13,29;66,59;14,73;2,19;0,49;10690;5,94;66,89;21052227,04
Situbondo;67,22;336040,00;13,16;67,78;12,63;2,08;0,49;9996;6,62;69,24;21200850,96
Probolinggo;65,34;451395,00;12,36;66,26;18,91;3,26;0,81;10969;6,12;67,36;35605523,95
Pasuruan;68,21;368686,00;12,58;68,93;9,70;1,17;0,24;10297;7,41;70,25;157150726,2
Sidoarjo;72,15;502524,00;14,94;80,65;5,93;0,95;0,25;14578;10,72;74,06;210643892,3
Mojokerto;70,64;417784,00;12,95;74,15;10,62;1,59;0,37;12844;8,64;72,59;87261737,45
Jombang;70,53;421172,00;13,57;73,45;10,00;1,55;0,36;11394;8,55;72,49;41747666,03
Nganjuk;69,61;446232,00;12,87;71,97;11,85;1,56;0,31;12172;7,78;71,60;28053330,72
Madiun;69,52;380287,00;13,17;71,88;11,91;1,65;0,38;11658;7,82;71,50;19760012,93
Magetan;70,67;371182,00;14,04;74,15;10,66;1,54;0,37;11833;8,36;72,65;19587872,44
Ngawi;70,46;358663,00;12,83;71,04;15,57;2,23;0,47;11459;7,26;72,41;20814462,59
Bojonegoro;69,75;380653,00;12,68;69,59;13,27;1,88;0,45;10221;7,38;71,72;83439175,55
Tuban;69,58;388176,00;12,22;68,91;16,31;3,26;0,86;10380;7,18;71,56;65901686
Lamongan;70,53;419309,00;13,77;73,12;13,86;2,70;0,73;11510;8,04;72,49;41042888,64
Gresik;70,71;505499,00;13,77;76,50;12,42;2,15;0,61;13280;9,56;72,67;144435271,9
Bangkalan;68,19;432046,00;11,73;64,36;21,57;3,51;0,86;8673;5,96;70,22;24664642,11
Sampang;66,02;391032,00;12,38;62,80;23,76;3,66;0,80;8790;4,86;68,07;20591346,1
Pamekasan;65,62;368259,00;13,65;66,40;15,30;1,90;0,40;8804;6,70;67,67;17659220,99
Sumenep;69,58;400960,00;13,33;67,04;20,51;4,73;1,56;9000;5,92;71,56;35187838
Kota Kediri;72,11;506936,00;15,27;78,60;7,75;1,03;0,21;12359;10,15;74,04;141467122,9
Kota Blitar;71,95;481229,00;14,33;78,98;7,89;1,06;0,28;13816;10,35;73,86;7113597,207
