KOTKAB;2014;2015;2016;2017;2018;2019;2020;2021
Kota Langsa;3561909,88;3874626,07;4217198,50;4538276,43;4873136,18;5236223,62;5274021,46;5781668,78
Kota Lhokseumawe;9321037,70;7635732,34;7728897,06;8070275,16;8456724,30;8898379,69;8867266,49;9422285,89
Kota Subulussalam;1200969,91;1295111,24;1400474,98;1535463,22;1622893,40;1726924,11;1803678,42;2122899,14
Nias;2442507,06;2676666,07;2966279,12;3233557,98;3519073,75;3824854,92;4040917,36;4221862,94
Mandailing Natal;8757767,67;9586335,00;10660041,33;11712509,18;12618052,31;13544735,74;13843000,34;14880421,96
Tapanuli Selatan;9310326,79;10058357,29;10964765,64;11967961,49;12882177,87;13932335,09;14642157,51;15471446,89
Tapanuli Tengah;6516462,16;7140275,90;7849653,79;8545375,88;9229977,21;9956777,57;10138833,43;10618746,39
Tapanuli Utara;5429327,83;5855611,46;6300290,07;6765691,15;7296779,10;7889049,56;8274433,62;8800075,99
Toba Samosir;5173388,84;5622746,15;6123907,62;6635270,67;7161585,79;7675387,58;7845421,15;8266129,67
Labuhan Batu;22176001,94;24083108,12;26505435,84;29032570,39;31302582,60;33610429,38;34653178,75;37606878,29
Asahan;24328572,36;26465125,27;29206693,06;32020190,40;34664912,65;37440406,46;38691821,26;41994241,94
Simalungun;25338489,15;27147461,44;30122877,55;32832126,15;35444572,49;38057431,78;39441345,33;42576878,66
Dairi;6268081,86;6823161,48;7484071,46;7980474,09;8560775,50;9166421,25;9317911,39;9710798,66
Karo;13817089,84;15150364,48;16728463,25;18064319,94;19220878,39;20584725,88;20974574,01;21824143,93
Deli Serdang;69674059,36;76734630,08;85152016,85;93193893,99;101060213,37;109334139,96;110145244,55;115306307,74
Langkat;27875253,39;30741652,40;34104973,47;37032251,85;39867648,98;42515176,42;43207997,58;46301203,75
Nias Selatan;4298078,04;4729434,56;5192768,07;5695736,58;6247306,89;6861477,66;7164267,29;7420629,16
Humbang Hasundutan;4050099,63;4413199,23;4777167,43;5131048,24;5527253,49;5951262,90;6123455,25;6356726,89
Pakpak Bharat;753920,18;826175,89;917383,76;999871,46;1086960,92;1178215,25;1211352,02;1270714,86
Samosir;2838074,50;3143844,08;3442515,66;3751630,67;4085202,85;4434721,24;4542852,48;4755233,29
Serdang Bedagai;18457285,82;20152378,11;22113823,63;24094586,10;25994818,88;27959443,68;28602456,24;30418853,85
Batu Bara;23461255,46;25395318,54;27554606,37;29756865,20;31972004,73;34047849,02;34987641,76;37197713,59
Padang Lawas Utara;7447515,52;8221914,76;9073822,81;9898502,97;10752123,95;11619731,69;12189675,24;13137918,34
Padang Lawas;7288061,90;7852526,47;8808318,43;9704988,45;10595866,98;11371986,51;11997101,20;13139141,72
Labuhan Batu Selatan;17600717,28;19052150,36;21004166,83;23196313,80;25124039,18;27132303,86;28198968,30;30754125,33
Labuhan Batu Utara;16262165,43;17620179,53;19374234,69;21161682,73;22749934,18;24378344,14;25191244,23;27400504,40
Nias Utara;2318653,50;2525068,53;2775099,01;3018446,48;3250328,75;3515983,26;3710035,91;3875066,13
Nias Barat;1183996,32;1288528,17;1413804,19;1543968,34;1673310,72;1816847,82;1922535,21;2019877,91
Kota Sibolga;3429307,01;3835519,27;4262846,90;4644671,31;5063936,84;5531543,45;5605466,51;5796108,12
Kota Tanjung Balai;5439084,74;6051917,22;6722588,96;7424964,63;8175687,25;8951450,97;9180538,15;9632703,56
Kota Pematang Siantar;9555156,68;10566328,26;11579290,41;12443955,44;13176710,84;13933249,49;13920089,77;14208225,58
Kota Tebing Tinggi;3912175,21;4287864,13;4725478,51;5123015,86;5512517,21;5924199,35;6049163,10;6349945,28
Kota Medan;148247321,62;164721825,38;184809036,60;203035741,48;222483237,45;241482349,90;242198241,66;254721318,81
Kota Binjai;7649060,64;8382405,13;9112474,35;9904809,54;10765291,76;11700098,06;11769065,12;12317148,23
Kota Padangsidimpuan;4001056,26;4424511,32;4903282,99;5372284,05;5858839,13;6373126,29;6478662,90;6784395,75
Kota Gunungsitoli;3212355,93;3594702,71;4034198,13;4503049,95;5001030,27;5513916,66;5776114,88;6017546,51
Kepulauan Mentawai;3027227,07;3395690,03;3725729,38;4001871,06;4252824,00;4665093,43;4647099,18;4843813,95
Pesisir Selatan;9113793,03;10197170,32;11271401,87;12069519,39;13045984,64;14037128,66;14095977,62;14927572,58
Solok;9408055,61;10165293,72;11053489,50;11783867,88;12653858,53;13580513,02;13522668,10;14080297,40
Sijunjung;6470699,67;6955425,78;7439227,39;7927672,63;8489458,37;9148878,97;9136559,73;9566572,91
Tanah Datar;9177539,50;9901482,39;10734514,88;11428081,54;12202819,78;13090685,71;13030106,61;13567807,17
Padang Pariaman;14152525,98;15845888,21;17532873,46;19038379,57;20438318,45;21255473,34;17934814,60;18455088,03
Agam;13917961,86;15247791,73;16693045,25;17834986,34;19145918,50;20540992,18;20374038,30;21347404,82
Lima Puluh Kota;10563709,21;11582971,50;12677544,49;13531194,73;14525483,21;15625340,42;15541500,82;16193413,95
Pasaman;5951254,78;6505370,04;7335785,21;7801982,13;8318765,11;8907768,50;8969724,02;9433249,73
Solok Selatan;3891123,97;4236186,58;4598219,45;4893871,26;5214850,48;5574519,08;5530553,59;5777977,93
Dharmasraya;7155333,63;7725469,65;8437660,72;9054276,65;9697640,71;10349563,18;10245774,28;10756664,96
Pasaman Barat;10703305,87;11712936,57;12794249,97;13699696,35;14603178,20;15401338,07;15253000,84;15931875,79
Kota Padang;41265599,60;45092946,85;49386263,76;53091095,10;57506842,01;62420470,82;62181006,08;65179471,01
Kota Solok;2729052,35;2964889,59;3241245,94;3469035,58;3728256,36;4047979,83;4041639,82;4251892,56
Kota Sawah Lunto;2513741,79;2715005,06;2937954,38;3165214,99;3404518,84;3679850,22;3656590,97;3850697,74
Kota Padang Panjang;2347905,13;2533045,04;2774050,10;2974350,89;3198031,98;3474832,65;3473230,92;3651118,22
Kota Bukittinggi;5635927,99;6169750,95;6783086,09;7453106,84;8011062,02;8695316,61;8627533,47;9026564,58
Kota Payakumbuh;4180520,73;4654975,54;5203120,37;5639684,44;6134700,30;6825167,93;6824350,92;7290850,77
Kota Pariaman;3406271,20;3699443,57;4036741,93;4309010,19;4615745,62;5005498,56;4994093,58;5258657,03
Kuantan Singingi;24021736,43;25194883,23;27521697,88;29504316,04;30463627,94;31869962,39;33748582,55;38839335,73
Indragiri Hulu;33762481,76;34583595,62;37033140,69;38726745,61;40386220,27;41592733,57;42511317,32;48956990,14
Indragiri Hilir;47821678,35;51800092,51;57291702,92;60870710,94;60180013,34;62697908,77;65014311,80;73324096,96
Pelalawan;35401165,31;38176433,57;41164867,70;43840641,91;46073490,30;47732021,83;50681062,93;57618561,10
Siak;85735522,14;77235572,31;78941933,07;79593518,66;84262911,87;82105132,65;77038218,14;89854707,76
Kampar;68816910,00;66285164,73;69676254,62;71571023,54;77152929,69;77267151,39;73076305,45;86670331,29
Rokan Hulu;25355416,52;26907158,04;29145614,95;30992304,95;32290185,17;33882260,19;36087003,01;42187410,02
Bengkalis;165899036,53;135504919,07;132200503,50;132978169,70;148603299,81;140378907,05;114583700,95;139613184,71
Rokan Hilir;74545552,92;70692968,31;73268027,78;73997256,13;78620928,77;74588117,75;67948117,75;80609736,75
Kepulauan Meranti;15127124,09;15151635,81;16044100,32;16725883,45;18163640,55;18394545,30;18066187,19;21093086,19
Kota Pekanbaru;73841218,20;83663984,07;92129330,93;101113420,01;108571373,04;118763892,06;115505700,59;126555680,95
Kota Dumai;23628466,85;25453569,61;27962260,29;30342836,58;33076213,76;36147146,52;36326791,39;39999408,33
Kerinci;6239846,93;7072065,95;8052841,08;8875707,51;9408036,38;9912468,66;10466733,00;11291291,38
Merangin;9546408,12;10588274,13;12129532,64;13518638,50;14452747,43;15288073,47;15698885,31;17886761,38
Sarolangun;10439656,52;11176443,84;12238482,03;13451752,83;14502492,18;15126920,14;14443775,84;16635758,06
Batang Hari;10981268,58;12062828,49;13358217,27;14695344,69;15663916,87;16463293,47;16401509,24;18810816,20
Muaro Jambi;15384264,23;17048618,24;19137815,09;21334800,47;22960990,21;24294993,41;24419835,33;27749946,12
Tanjung Jabung Timur;18779228,77;17776845,35;18712179,77;21044142,88;24111743,94;24680300,18;19475298,92;21881302,19
Tanjung Jabung Barat;29238040,97;29468506,10;31443365,82;35670940,16;41458277,05;42945449,52;37097799,20;42039495,22
Tebo;9235254,72;10315527,95;11633880,82;12981953,63;13839068,46;14593435,01;14746657,85;16960380,36
Bungo;11808513,68;12985938,91;14371138,37;16022888,06;17303257,12;17895939,78;17315166,89;20153106,87
Kota Jambi;18977510,71;21293452,91;24405528,00;26293309,98;28797406,24;30636929,87;29511691,75;31918125,46
Kota Sungai Penuh;4314514,73;4984680,69;5731479,59;6371292,65;6951102,40;7479424,37;7562248,32;7980858,72
Ogan Komering Ulu;9989903,45;10674631,66;11470607,49;12373945,60;13383129,98;14647672,61;14815139,63;15673836,98
Ogan Komering Ilir;19985551,88;21831861,30;23312037,08;25096493,50;26839366,84;28752468,86;29292965,54;31265259,32
Muara Enim;37445835,61;40934375,33;41766505,15;45782758,92;52695301,68;57333510,43;57475853,19;64828549,08
Lahat;13229171,44;13857853,68;14262695,31;15035348,18;15984334,26;17130200,59;17231671,29;18613333,64
Musi Rawas;13376410,36;14139033,74;14758367,54;15877312,25;17495006,76;19062784,30;19237351,36;20418194,66
Musi Banyuasin;52182680,17;53388149,28;52773522,43;56020033,18;60861458,42;65810995,08;65943884,71;72640744,68
Banyu Asin;19133846,42;20822405,21;22732940,22;24501190,27;26542714,39;28655740,78;29100611,08;30985983,76
Ogan Komering Ulu Selatan;5805754,15;6376851,38;7014614,65;7592138,10;8136433,71;8785707,21;8971730,78;9531808,70
Ogan Komering Ulu Timur;9853812,98;11101332,22;12132110,04;12823900,21;13727122,43;14935851,05;15282540,50;16252930,05
Ogan Ilir;7343690,09;8185183,22;8833776,21;9514376,07;10315106,26;11159403,69;11328476,71;12056061,28
Empat Lawang;3468226,64;3838687,96;4159754,50;4407371,57;4695136,07;4991079,29;5084151,68;5405120,97
Penukal Abab Lematang Ilir;4747875,93;5097934,94;5386871,30;5845939,29;6493087,88;7083680,44;7129729,96;7537926,06
Musi Rawas Utara;5776352,69;5948210,41;6055725,82;6393132,20;6751112,19;7103694,80;7194147,71;7720657,60
Kota Palembang;95072887,97;108143796,04;118344290,90;129400326,07;141908624,74;154220318,08;155215360,37;162644956,98
Kota Prabumulih;5068146,47;5575389,63;6109113,84;6586289,06;7169125,12;7791060,71;7867373,17;8349346,47
Kota Pagar Alam;2133099,91;2277689,43;2414362,30;2548519,71;2673294,03;2791616,17;2830358,47;3005950,38
Kota Lubuklinggau;4192395,04;4671077,89;5150602,92;5636432,14;6135202,03;6643681,12;6718226,52;7041967,89
Bengkulu Selatan;3611180,63;4024789,80;4439346,38;4872689,58;5302895,82;5707513,37;5819775,10;6196477,87
Rejang Lebong;5931321,18;6575854,90;7255545,34;7946952,77;8685050,70;9368975,74;9537298,77;10091527,86
Bengkulu Utara;5163512,98;5736575,99;6355318,00;6977776,77;7609325,45;8250039,75;8416315,32;9854645,73
Kaur;2202177,25;2455108,57;2711624,20;2967017,65;3239535,50;3524507,74;3612336,74;3900866,44
Seluma;2882618,81;3186258,27;3501665,37;3840069,99;4215214,35;4613171,16;4730445,40;5053600,65
Mukomuko;3208335,51;3566817,55;3947820,99;4335451,57;4744397,67;5155269,33;5265065,83;5662686,73
Lebong;2088198,08;2330642,70;2593975,87;2859948,65;3092456,97;3346031,32;3400862,20;3627794,31
Kepahiang;2639201,61;2952974,30;3280545,29;3637168,66;3981493,92;4318930,18;4409812,30;4748460,94
Bengkulu Tengah;2947947,18;3256844,68;3564775,75;3902668,69;4253687,13;4606570,36;4672104,07;5466242,46
Kota Bengkulu;14236811,32;15815848,05;17550068,62;19277488,21;21223089,15;23210398,95;23498494,85;24974924,45
Lampung Barat;4658128,97;5127309,98;5617121,06;6116299,64;6590613,92;7095651,44;7131893,53;7482438,38
Tanggamus;10201714,84;11130370,39;12328002,55;13414930,28;14514451,95;15590931,00;15468955,86;16337473,45
Lampung Selatan;28269093,77;31412780,96;34915655,18;38322378,83;41586070,38;44685372,69;44293004,62;46414301,74
Lampung Timur;29536062,54;30646874,01;33085538,85;36143304,94;39350063,30;41604649,03;40674864,70;42849828,53
Lampung Tengah;44356772,18;48878369,43;55171371,03;60955292,63;66094623,15;71017112,22;71070419,60;74335949,95
Lampung Utara;15391118,83;16841313,09;18745986,53;20532899,60;22137786,99;23780218,40;23765918,96;24865074,77
Way Kanan;9157912,05;10062994,55;11060713,00;12108683,35;13055240,53;13981191,16;13985521,71;14661891,51
Tulangbawang;14939765,97;16194045,00;17992071,46;19861020,48;21481669,86;23063585,89;23083257,34;24166429,55
Pesawaran;10817941,13;11716513,04;12860673,51;13994055,99;15099607,10;16208211,81;16211738,92;16842980,48
Pringsewu;7358605,88;8036956,55;8896058,18;9685778,49;10389147,21;11156953,24;11166162,52;11662318,85
Mesuji;6605670,26;7313339,35;8109862,27;8931802,31;9691343,34;10409225,01;10390753,81;10894431,59
Tulang Bawang Barat;7402508,68;8130613,82;9042004,20;9854342,36;10654951,42;11445302,94;11420341,01;11960549,91
Pesisir Barat;2921387,97;3231808,68;3615624,59;3947578,32;4282378,16;4687389,87;4692201,91;4919528,99
Kota Bandar Lampung;35325852,70;39428921,02;44741904,31;50082837,14;54609162,61;59203979,34;58870136,72;61502418,56
Kota Metro;3999559,70;4437932,33;4997830,93;5481684,05;5892670,42;6320907,78;6289542,94;6576893,19
Bangka;10174801,16;11001414,69;11771680,59;12807936,13;13310565,01;13765427,63;13933615,70;16174212,30
Belitung;6731136,89;7328169,22;8000983,89;8739899,93;9314624,93;9856802,27;9826870,91;11003950,48
Bangka Barat;10686707,86;11473023,90;12249432,96;13221427,41;13817298,69;14157204,80;13416404,73;15444435,06
Bangka Tengah;6690270,39;7056165,05;7469014,47;7972210,19;8213317,39;8566895,53;8433246,06;9332848,97
Bangka Selatan;6435910,81;6947753,40;7541523,67;8165172,68;8457248,45;8664389,95;8687385,79;9774046,50
Belitung Timur;5666811,35;6125941,70;6604204,26;7151803,12;7405859,48;7713766,85;7842646,25;8884225,99
Kota Pangkal Pinang;9359677,62;10234632,10;11116493,26;12108566,32;12955301,61;13648934,02;13455954,70;15385647,85
Karimun;8618461,21;9632110,89;10610202,29;11618487,19;12628782,50;13544171,26;13310630,17;14195741,34
Bintan;14007538,19;15481098,37;16596398,21;17982664,56;19597810,41;21303013,23;20743697,61;21251125,59
Natuna;16821784,14;17893986,29;18552328,13;19604964,77;21123646,47;21795500,69;18405913,23;20870156,14
Lingga;2853651,13;3043433,88;3284253,46;3659729,61;3969325,56;4274268,90;4292433,34;4499271,67
Kepulauan Anambas;15003715,57;16074021,43;16597582,16;17256606,21;16849268,26;17439770,75;14453581,75;16697525,60
Kota Batam;107219525,72;120945741,00;130553208,06;137925335,09;151285143,46;164490115,99;161364182,30;172843903,78
Kota Tanjung Pinang;14564881,51;15842107,07;17065532,74;18088953,23;19078150,15;20167982,49;19665012,39;20099373,55
Kep. Seribu;5636696,95;6258844,27;6522313,95;7200321,26;8179772,89;7926263,50;6451223,53;8252146,35
Kota Jakarta Selatan;394182509,04;443331980,63;483271232,28;532511114,79;586117970,80;642464231,88;643600851,88;668661660,01
Kota Jakarta Timur;306044260,05;346679709,60;379430754,78;414702563,07;453144264,84;488499494,67;470237864,50;500607661,04
Kota Jakarta Pusat;429282158,60;485946532,33;531114513,12;581697980,10;638825987,81;699838119,98;700985685,26;728386100,77
Kota Jakarta Barat;292981714,92;328883065,25;356364555,50;392281649,66;431470351,64;470458815,61;469054271,48;493800862,53
Kota Jakarta Utara;333361987,65;377954326,26;407047791,17;445913787,69;488514493,10;522378823,59;496749600,91;536036559,44
Bogor;151285005,01;168081424,50;184249649,50;200897681,80;219239943,16;237227082,05;235951257,92;248934476,11
Sukabumi;42506404,53;46938809,31;51437373,85;56001511,13;61614784,05;67423121,28;67468452,52;70736021,34
Cianjur;28925212,66;32349714,98;35386457,73;38575001,40;42971245,40;46957854,90;47528966,67;50137651,64
Bandung;76373667,88;85619619,23;94334764,17;102865597,44;112982080,88;123985748,99;123604309,14;130474431,00
Garut;37084544,22;40665007,46;44452442,02;48029131,17;53036446,70;57874566,14;58043004,97;60836766,32
Tasikmalaya;23238433,13;25666166,22;27995996,39;30532533,12;34023587,07;37310226,47;37443447,75;39285636,36
Ciamis;20395461,43;22588229,06;24524451,40;26544477,04;29090461,84;31536104,02;31974405,03;33688053,94
Kuningan;14998961,02;16986674,71;18563286,16;20463990,21;22764226,08;25093153,97;25618867,92;26919102,72
Cirebon;32579051,03;35734651,33;38840772,25;41919286,13;45499277,03;49135805,70;49561301,69;52309975,04
Majalengka;19193459,31;21292618,45;23207739,89;25405614,58;28098356,43;31340233,10;32202074,92;34245617,82
Sumedang;22345409,88;24832257,27;27007794,15;29638762,78;32533267,44;35439626,58;35489082,66;37250246,15
Indramayu;67625220,49;65377647,48;66533442,40;69814296,30;74920424,40;80389855,61;79286229,64;81594848,56
Subang;26815273,04;29307922,87;31530209,79;34259779,11;37520083,22;40790680,41;40146488,10;42383863,51
Purwakarta;45496581,80;50116706,93;54575707,40;58556945,77;63116672,12;67709507,58;67051575,74;70787503,65
Karawang;156318620,93;167116457,80;182984952,50;197423975,34;215547356,20;230201340,98;224046749,85;243713200,56
Bekasi;227590382,75;246003388,86;261910564,60;281821526,60;305559640,00;326083640,75;317779737,32;340431184,46
Bandung Barat;30679997,67;33991621,68;37043259,92;40204396,93;43807707,40;47180080,50;46478896,60;48764313,89
Pangandaran;7276111,78;8016496,78;8683898,59;9400780,12;10352224,38;11311685,83;11498281,70;12129790,95
Kota Bogor;29147188,40;32364900,96;35400811,31;38478473,74;42261020,74;46197757,13;45912864,14;48324144,61
Kota Sukabumi;8140751,03;8971328,27;9718687,89;10549217,87;11472892,73;12387691,54;12401540,58;13052986,18
Kota Bandung;172697869,44;195774384,58;216863639,62;240109626,72;264393083,62;288460875,98;283626741,14;297116262,95
Kota Cirebon;15037851,20;16703880,15;18139081,42;19821298,75;21639256,31;23491803,45;23429965,78;24494812,90
Kota Bekasi;64109357,90;70765225,84;76908860,39;83327643,95;90980622,26;98107697,77;96493198,57;101388467,68
Kota Depok;43806034,57;48532645,38;53331050,97;58408776,96;64363243,60;70964044,30;70382870,52;74374255,73
Kota Cimahi;20568719,91;22646621,73;24563810,76;26580075,56;29240033,01;32639542,12;32210686,58;34257398,30
Kota Tasikmalaya;13623802,80;15237174,55;16751144,10;18265988,56;19977556,15;21750914,27;21589489,40;22845559,84
Kota Banjar;3011084,28;3329890,96;3606181,87;3848361,95;4106618,59;4379813,96;4445979,10;4679279,04
Cilacap;92025901,06;98876586,98;99033565,66;103921776,03;109699658,75;114117079,76;105150538,55;110262462,98
Banyumas;34923374,71;38798789,35;42016940,50;45585979,73;49896126,75;53948860,05;53682118,37;56919815,96
Purbalingga;16630445,01;18426159,76;19984164,28;21439650,09;23190328,56;24917589,96;25093682,28;26393807,46
Banjarnegara;14342957,21;15851808,40;17217246,96;18545598,40;20069802,33;21599477,27;21694375,77;22827887,30
Kebumen;18645422,21;20779286,13;22434948,76;24068988,49;26037016,66;27936659,65;28014905,70;29563144,02
Purworejo;12660418,96;13865643,62;15013872,35;16155396,44;17407507,43;18657373,14;18646488,02;19616171,28
Wonosobo;13001090,49;14136660,57;15367781,80;16255103,40;17493244,85;18807664,10;18838679,07;19856862,36
Magelang;21923411,31;24148644,16;26232349,05;28183854,01;30339465,47;32497408,50;32462030,10;34176312,43
Boyolali;21117415,24;23567823,14;25756715,67;27914646,55;30258836,39;32665981,16;32696289,90;34906160,78
Klaten;26270890,31;28988778,55;31619241,19;34174819,85;36993970,46;39766522,78;39945640,38;42295255,88
Sukoharjo;24407488,81;26700716,80;29130306,98;31621414,17;34211246,04;36945880,36;36890533,42;38990458,19
Wonogiri;19668236,61;21585475,62;23329378,86;25104341,16;27136616,42;29044917,06;29165548,14;30580892,45
Karanganyar;24635058,52;26904049,89;29172749,37;31552289,97;34324380,71;37014752,03;37023453,39;39158453,93
Sragen;24569005,63;27315123,08;29826142,98;32410814,98;35100061,65;37836230,82;37850990,68;40087775,48
Grobogan;18181835,66;20182089,20;21764917,28;23463543,25;25407053,22;27278521,82;27268744,50;28815024,86
Blora;15101975,26;16368347,06;20010947,35;21865831,17;24631543,50;25965937,47;24013984,57;26960315,27
Rembang;12821715,64;13897816,58;14871689,64;16324716,54;17690102,92;18944046,78;18943648,80;20071106,77
Pati;28504861,79;31263149,21;33953935,22;36790695,26;39901328,44;43039953,68;43288579,86;45570727,47
Kudus;78810084,96;84126632,80;90091575,43;97163854,20;104056376,22;110580428,47;109532704,12;108214899,14
Jepara;20067294,01;22096348,25;23949816,71;25785377,48;27996907,49;30230196,61;30175170,54;32045698,36
Demak;17381397,08;19333986,41;20938835,69;22621049,05;24429141,74;26184294,58;26546066,41;27646728,98
Semarang;33160762,12;36378517,15;39528618,88;42621419,92;46188055,96;49620375,46;49046716,57;51805057,31
Temanggung;14592453,38;16139711,67;17548930,01;18807712,01;20229292,56;21648988,07;21557077,66;22627792,08
Kendal;28194358,49;30951644,16;33797968,33;36520986,43;39548993,26;42550706,97;42586191,23;45164800,80
Batang;14408439,19;15908510,08;17279827,39;18661966,98;20180576,47;21585719,48;21621362,81;23125755,99
Pekalongan;15268426,26;16803659,86;18256295,67;19709225,70;21314311,91;22857063,60;22803192,93;24030302,70
Pemalang;16751917,32;18491385,49;20213315,71;21860524,17;23670900,26;25483601,77;25820820,04;27446905,64
Tegal;23108651,43;25608642,44;28025643,38;30278514,25;32770354,50;35217969,61;35300027,84;37335993,58
Brebes;30899921,71;34444079,42;37448715,50;39963111,45;42973395,36;46178657,58;47074595,60;48938736,57
Kota Magelang;5926218,36;6480578,87;7023900,08;7606070,53;8201328,71;8806285,60;8713158,54;9178780,19
Kota Surakarta;32062446,90;34970374,09;37771066,12;41042339,48;44429816,95;47999714,41;47621820,53;50371564,19
Kota Salatiga;8870865,65;9714869,85;10534591,57;11382348,72;12339179,98;13310955,95;13271841,36;14006588,97
Kota Semarang;122109871,16;134205838,01;147049319,76;160292032,03;175223201,26;191352036,29;188757189,33;205385442,81
Kota Pekalongan;7092776,58;7778271,61;8507535,11;9274261,81;10089284,87;10873976,04;10818530,64;11428319,23
Kota Tegal;10060187,39;10979950,43;11963075,45;12996752,28;14104486,26;15284713,52;15224661,62;16017144,53
Kulon Progo;7056571,83;7671547,97;8312004,62;9060465,33;10312524,40;11995771,60;11654319,89;12443063,83
Bantul;17682924,92;19325203,26;20913085,87;22611706,74;24450119,35;26310972,65;26161312,58;28090839,23
Gunung Kidul;12557371,25;13798656,90;14980280,92;16199841,88;17527715,77;18844736,16;18972196,51;20418147,24
Sleman;30912238,73;33826505,37;36932843,19;40047863,60;43779043,69;47467978,09;45824033,15;49500004,48
Kota Yogyakarta;24664285,46;26791936,32;28895413,05;31309045,23;33787580,59;36492640,29;35757539,56;38416517,89
Pacitan;10492186,25;11590629,69;12767107,16;13775322,27;14968406,92;15961908,38;15785198,22;16381242,92
Ponorogo;13394065,79;14916033,72;16419185,21;17690420,18;19174225,22;20483747,99;20513377,29;21350008,03
Trenggalek;12297003,08;13634752,75;14915815,54;16081654,54;17354536,72;18553191,68;18314461,26;19198246,56
Tulungagung;25780589,58;28415295,14;31126134,19;33640178,00;36496034,11;39215494,09;38225985,76;40166674,57
Blitar;24140619,61;26779686,25;29335080,94;31574359,64;34117382,48;36447136,40;36023963,44;37819725,54
Kediri;27755230,16;30497513,79;33211388,47;35789536,58;38588231,96;41183683,13;40626769,97;42690467,18
Malang;65930894,90;73841927,23;81784426,73;88979167,77;96827576,78;103744108,29;102027831,62;107036381,17
Lumajang;21983119,39;24417114,79;26651841,83;28632849,08;30690435,08;32620951,10;32062005,43;33678623,82
Jember;50602097,14;56377371,43;62512680,47;67389720,71;72012095,82;77225705,69;76039982,77;81068836,11
Banyuwangi;53371199,34;60179292,92;66345968,12;72130211,49;77842238,51;83595729,11;81102879,31;85916015,98
Bondowoso;13075133,90;14485607,44;15862629,59;17126689,64;18494809,78;19854048,49;19935592,83;21052227,04
Situbondo;13338818,12;14795652,68;16280756,23;17475016,03;18857949,19;20210136,30;20041854,99;21200850,96
Probolinggo;23157982,75;25688562,79;28067417,49;29961627,15;32012209,36;34013658,49;33721074,70;35605523,95
Pasuruan;94881629,13;104778419,68;114882794,09;124879824,94;135865997,28;145875790,93;145592018,21;157150726,22
Sidoarjo;131645828,12;146080889,65;160020653,40;174180087,58;189256005,53;204201621,58;197240690,84;210643892,26
Mojokerto;53203566,97;59184934,96;65115825,40;70763170,44;76678340,30;82387909,08;81940857,92;87261737,45
Jombang;26339071,02;29147967,86;31982916,40;34819819,90;37880234,58;40452477,72;39870881,37;41747666,03
Nganjuk;17243817,85;19122237,83;21113913,82;22799234,53;24782292,72;26651116,15;26601161,82;28053330,72
Madiun;12532050,39;13901453,99;15226950,78;16374841,49;17636096,67;18931550,75;18917154,93;19760012,93
Magetan;12564000,08;13880128,09;15196416,51;16293369,22;17623924,55;18850232,70;18771762,65;19587872,44
Ngawi;13311843,68;14994495,90;16529645,44;17710412,32;19140125,79;20432646,96;20270971,90;20814462,59
Bojonegoro;50533944,25;48606460,47;55581366,82;64866179,79;73228592,69;78046325,64;70258513,15;83439175,55
